id,film_id,sala_id,data_ora_inizio,data_ora_fine
388,1,4,2026-01-20T20:32:00Z,2026-01-20T22:30:00Z
389,5,4,2026-01-20T22:50:00Z,2026-01-21T00:40:00Z
390,3,1,2026-01-21T14:00:00Z,2026-01-21T15:37:00Z
391,8,1,2026-01-21T16:07:00Z,2026-01-21T17:36:00Z
392,1,1,2026-01-21T17:56:00Z,2026-01-21T19:54:00Z
393,5,1,2026-01-21T20:24:00Z,2026-01-21T22:14:00Z
394,8,1,2026-01-21T22:39:00Z,2026-01-22T00:08:00Z
395,6,2,2026-01-21T14:00:00Z,2026-01-21T16:25:00Z
396,1,2,2026-01-21T16:45:00Z,2026-01-21T18:43:00Z
397,8,2,2026-01-21T19:08:00Z,2026-01-21T20:37:00Z
398,2,2,2026-01-21T20:57:00Z,2026-01-21T23:09:00Z
399,8,2,2026-01-21T23:34:00Z,2026-01-22T01:03:00Z
400,1,3,2026-01-21T14:00:00Z,2026-01-21T15:58:00Z
401,3,3,2026-01-21T16:18:00Z,2026-01-21T17:55:00Z
402,5,3,2026-01-21T18:25:00Z,2026-01-21T20:15:00Z
403,4,3,2026-01-21T20:35:00Z,2026-01-21T22:20:00Z
404,7,3,2026-01-21T22:40:00Z,2026-01-22T00:21:00Z
405,4,4,2026-01-21T14:00:00Z,2026-01-21T15:45:00Z
406,7,4,2026-01-21T16:15:00Z,2026-01-21T17:56:00Z
407,8,4,2026-01-21T18:21:00Z,2026-01-21T19:50:00Z
408,7,4,2026-01-21T20:15:00Z,2026-01-21T21:56:00Z
409,1,4,2026-01-21T22:21:00Z,2026-01-22T00:19:00Z
410,2,1,2026-01-22T14:00:00Z,2026-01-22T16:12:00Z
411,4,1,2026-01-22T16:32:00Z,2026-01-22T18:17:00Z
412,2,1,2026-01-22T18:42:00Z,2026-01-22T20:54:00Z
413,4,1,2026-01-22T21:14:00Z,2026-01-22T22:59:00Z
414,2,1,2026-01-22T23:19:00Z,2026-01-23T01:31:00Z
415,1,2,2026-01-22T14:00:00Z,2026-01-22T15:58:00Z
416,8,2,2026-01-22T16:23:00Z,2026-01-22T17:52:00Z
417,8,2,2026-01-22T18:22:00Z,2026-01-22T19:51:00Z
418,1,2,2026-01-22T20:16:00Z,2026-01-22T22:14:00Z
419,5,2,2026-01-22T22:34:00Z,2026-01-23T00:24:00Z
420,5,3,2026-01-22T14:00:00Z,2026-01-22T15:50:00Z
421,8,3,2026-01-22T16:20:00Z,2026-01-22T17:49:00Z
422,4,3,2026-01-22T18:09:00Z,2026-01-22T19:54:00Z
423,4,3,2026-01-22T20:19:00Z,2026-01-22T22:04:00Z
424,2,3,2026-01-22T22:29:00Z,2026-01-23T00:41:00Z
425,4,4,2026-01-22T14:00:00Z,2026-01-22T15:45:00Z
426,3,4,2026-01-22T16:15:00Z,2026-01-22T17:52:00Z
427,3,4,2026-01-22T18:17:00Z,2026-01-22T19:54:00Z
428,1,4,2026-01-22T20:14:00Z,2026-01-22T22:12:00Z
429,5,4,2026-01-22T22:32:00Z,2026-01-23T00:22:00Z
430,5,1,2026-01-23T14:00:00Z,2026-01-23T15:50:00Z
431,2,1,2026-01-23T16:15:00Z,2026-01-23T18:27:00Z
432,5,1,2026-01-23T18:52:00Z,2026-01-23T20:42:00Z
433,7,1,2026-01-23T21:12:00Z,2026-01-23T22:53:00Z
434,8,1,2026-01-23T23:18:00Z,2026-01-24T00:47:00Z
435,2,2,2026-01-23T14:00:00Z,2026-01-23T16:12:00Z
436,1,2,2026-01-23T16:42:00Z,2026-01-23T18:40:00Z
437,6,2,2026-01-23T19:05:00Z,2026-01-23T21:30:00Z
438,5,2,2026-01-23T22:00:00Z,2026-01-23T23:50:00Z
439,2,3,2026-01-23T14:00:00Z,2026-01-23T16:12:00Z
440,1,3,2026-01-23T16:32:00Z,2026-01-23T18:30:00Z
441,5,3,2026-01-23T19:00:00Z,2026-01-23T20:50:00Z
442,1,3,2026-01-23T21:20:00Z,2026-01-23T23:18:00Z
443,8,3,2026-01-23T23:38:00Z,2026-01-24T01:07:00Z
444,8,4,2026-01-23T14:00:00Z,2026-01-23T15:29:00Z
445,3,4,2026-01-23T15:54:00Z,2026-01-23T17:31:00Z
446,7,4,2026-01-23T18:01:00Z,2026-01-23T19:42:00Z
447,8,4,2026-01-23T20:12:00Z,2026-01-23T21:41:00Z
448,8,4,2026-01-23T22:01:00Z,2026-01-23T23:30:00Z
449,7,4,2026-01-23T23:55:00Z,2026-01-24T01:36:00Z
450,6,1,2026-01-24T14:00:00Z,2026-01-24T16:25:00Z
451,2,1,2026-01-24T16:55:00Z,2026-01-24T19:07:00Z
452,6,1,2026-01-24T19:27:00Z,2026-01-24T21:52:00Z
453,8,1,2026-01-24T22:17:00Z,2026-01-24T23:46:00Z
454,7,2,2026-01-24T14:00:00Z,2026-01-24T15:41:00Z
455,1,2,2026-01-24T16:11:00Z,2026-01-24T18:09:00Z
456,2,2,2026-01-24T18:34:00Z,2026-01-24T20:46:00Z
457,5,2,2026-01-24T21:11:00Z,2026-01-24T23:01:00Z
458,2,2,2026-01-24T23:26:00Z,2026-01-25T01:38:00Z
459,1,3,2026-01-24T14:00:00Z,2026-01-24T15:58:00Z
460,8,3,2026-01-24T16:28:00Z,2026-01-24T17:57:00Z
461,1,3,2026-01-24T18:22:00Z,2026-01-24T20:20:00Z
462,6,3,2026-01-24T20:40:00Z,2026-01-24T23:05:00Z
463,8,3,2026-01-24T23:35:00Z,2026-01-25T01:04:00Z
464,8,4,2026-01-24T14:00:00Z,2026-01-24T15:29:00Z
465,4,4,2026-01-24T15:49:00Z,2026-01-24T17:34:00Z
466,3,4,2026-01-24T17:59:00Z,2026-01-24T19:36:00Z
467,8,4,2026-01-24T20:01:00Z,2026-01-24T21:30:00Z
468,8,4,2026-01-24T22:00:00Z,2026-01-24T23:29:00Z
469,1,4,2026-01-24T23:49:00Z,2026-01-25T01:47:00Z
470,4,1,2026-01-25T14:00:00Z,2026-01-25T15:45:00Z
471,3,1,2026-01-25T16:15:00Z,2026-01-25T17:52:00Z
472,1,1,2026-01-25T18:17:00Z,2026-01-25T20:15:00Z
473,7,1,2026-01-25T20:45:00Z,2026-01-25T22:26:00Z
474,4,1,2026-01-25T22:46:00Z,2026-01-26T00:31:00Z
475,8,2,2026-01-25T14:00:00Z,2026-01-25T15:29:00Z
476,3,2,2026-01-25T15:49:00Z,2026-01-25T17:26:00Z
477,5,2,2026-01-25T17:51:00Z,2026-01-25T19:41:00Z
478,5,2,2026-01-25T20:11:00Z,2026-01-25T22:01:00Z
479,8,2,2026-01-25T22:26:00Z,2026-01-25T23:55:00Z
480,4,3,2026-01-25T14:00:00Z,2026-01-25T15:45:00Z
481,3,3,2026-01-25T16:10:00Z,2026-01-25T17:47:00Z
482,4,3,2026-01-25T18:12:00Z,2026-01-25T19:57:00Z
483,3,3,2026-01-25T20:27:00Z,2026-01-25T22:04:00Z
484,5,3,2026-01-25T22:24:00Z,2026-01-26T00:14:00Z
485,6,4,2026-01-25T14:00:00Z,2026-01-25T16:25:00Z
486,5,4,2026-01-25T16:55:00Z,2026-01-25T18:45:00Z
487,5,4,2026-01-25T19:05:00Z,2026-01-25T20:55:00Z
488,5,4,2026-01-25T21:25:00Z,2026-01-25T23:15:00Z
489,8,4,2026-01-25T23:45:00Z,2026-01-26T01:14:00Z
490,8,1,2026-01-26T14:00:00Z,2026-01-26T15:29:00Z
491,8,1,2026-01-26T15:59:00Z,2026-01-26T17:28:00Z
492,6,1,2026-01-26T17:53:00Z,2026-01-26T20:18:00Z
493,7,1,2026-01-26T20:48:00Z,2026-01-26T22:29:00Z
494,6,1,2026-01-26T22:54:00Z,2026-01-27T01:19:00Z
495,4,2,2026-01-26T14:00:00Z,2026-01-26T15:45:00Z
496,7,2,2026-01-26T16:15:00Z,2026-01-26T17:56:00Z
497,7,2,2026-01-26T18:16:00Z,2026-01-26T19:57:00Z
498,6,2,2026-01-26T20:17:00Z,2026-01-26T22:42:00Z
499,8,2,2026-01-26T23:12:00Z,2026-01-27T00:41:00Z
500,7,3,2026-01-26T14:00:00Z,2026-01-26T15:41:00Z
501,3,3,2026-01-26T16:06:00Z,2026-01-26T17:43:00Z
502,1,3,2026-01-26T18:08:00Z,2026-01-26T20:06:00Z
503,6,3,2026-01-26T20:26:00Z,2026-01-26T22:51:00Z
504,8,3,2026-01-26T23:11:00Z,2026-01-27T00:40:00Z
505,8,4,2026-01-26T14:00:00Z,2026-01-26T15:29:00Z
506,3,4,2026-01-26T15:49:00Z,2026-01-26T17:26:00Z
507,3,4,2026-01-26T17:51:00Z,2026-01-26T19:28:00Z
508,8,4,2026-01-26T19:48:00Z,2026-01-26T21:17:00Z
509,6,4,2026-01-26T21:42:00Z,2026-01-27T00:07:00Z
510,7,1,2026-01-27T14:00:00Z,2026-01-27T15:41:00Z
511,2,1,2026-01-27T16:11:00Z,2026-01-27T18:23:00Z
512,7,1,2026-01-27T18:48:00Z,2026-01-27T20:29:00Z
513,8,1,2026-01-27T20:54:00Z,2026-01-27T22:23:00Z
514,1,1,2026-01-27T22:53:00Z,2026-01-28T00:51:00Z
515,2,2,2026-01-27T14:00:00Z,2026-01-27T16:12:00Z
516,5,2,2026-01-27T16:32:00Z,2026-01-27T18:22:00Z
517,2,2,2026-01-27T18:42:00Z,2026-01-27T20:54:00Z
518,2,2,2026-01-27T21:19:00Z,2026-01-27T23:31:00Z
519,2,3,2026-01-27T14:00:00Z,2026-01-27T16:12:00Z
520,3,3,2026-01-27T16:37:00Z,2026-01-27T18:14:00Z
521,5,3,2026-01-27T18:44:00Z,2026-01-27T20:34:00Z
522,1,3,2026-01-27T20:54:00Z,2026-01-27T22:52:00Z
523,1,3,2026-01-27T23:17:00Z,2026-01-28T01:15:00Z
524,6,4,2026-01-27T14:00:00Z,2026-01-27T16:25:00Z
525,7,4,2026-01-27T16:50:00Z,2026-01-27T18:31:00Z
526,4,4,2026-01-27T18:51:00Z,2026-01-27T20:36:00Z
527,7,4,2026-01-27T21:06:00Z,2026-01-27T22:47:00Z
528,3,4,2026-01-27T23:17:00Z,2026-01-28T00:54:00Z
529,3,1,2026-01-28T14:00:00Z,2026-01-28T15:37:00Z
530,7,1,2026-01-28T15:57:00Z,2026-01-28T17:38:00Z
531,4,1,2026-01-28T18:08:00Z,2026-01-28T19:53:00Z
532,3,1,2026-01-28T20:18:00Z,2026-01-28T21:55:00Z
533,8,1,2026-01-28T22:15:00Z,2026-01-28T23:44:00Z
534,5,2,2026-01-28T14:00:00Z,2026-01-28T15:50:00Z
535,5,2,2026-01-28T16:15:00Z,2026-01-28T18:05:00Z
536,1,2,2026-01-28T18:35:00Z,2026-01-28T20:33:00Z
537,5,2,2026-01-28T20:58:00Z,2026-01-28T22:48:00Z
538,3,2,2026-01-28T23:18:00Z,2026-01-29T00:55:00Z
539,8,3,2026-01-28T14:00:00Z,2026-01-28T15:29:00Z
540,5,3,2026-01-28T15:54:00Z,2026-01-28T17:44:00Z
541,7,3,2026-01-28T18:14:00Z,2026-01-28T19:55:00Z
542,5,3,2026-01-28T20:25:00Z,2026-01-28T22:15:00Z
543,5,3,2026-01-28T22:40:00Z,2026-01-29T00:30:00Z
544,7,4,2026-01-28T14:00:00Z,2026-01-28T15:41:00Z
545,2,4,2026-01-28T16:06:00Z,2026-01-28T18:18:00Z
546,7,4,2026-01-28T18:38:00Z,2026-01-28T20:19:00Z
547,6,4,2026-01-28T20:49:00Z,2026-01-28T23:14:00Z
548,5,4,2026-01-28T23:44:00Z,2026-01-29T01:34:00Z
549,5,1,2026-01-29T14:00:00Z,2026-01-29T15:50:00Z
550,7,1,2026-01-29T16:10:00Z,2026-01-29T17:51:00Z
551,1,1,2026-01-29T18:16:00Z,2026-01-29T20:14:00Z
552,1,1,2026-01-29T20:44:00Z,2026-01-29T22:42:00Z
553,8,1,2026-01-29T23:12:00Z,2026-01-30T00:41:00Z
554,4,2,2026-01-29T14:00:00Z,2026-01-29T15:45:00Z
555,6,2,2026-01-29T16:15:00Z,2026-01-29T18:40:00Z
556,4,2,2026-01-29T19:00:00Z,2026-01-29T20:45:00Z
557,5,2,2026-01-29T21:15:00Z,2026-01-29T23:05:00Z
558,3,2,2026-01-29T23:35:00Z,2026-01-30T01:12:00Z
559,2,3,2026-01-29T14:00:00Z,2026-01-29T16:12:00Z
560,1,3,2026-01-29T16:42:00Z,2026-01-29T18:40:00Z
561,8,3,2026-01-29T19:05:00Z,2026-01-29T20:34:00Z
562,6,3,2026-01-29T20:54:00Z,2026-01-29T23:19:00Z
563,3,3,2026-01-29T23:49:00Z,2026-01-30T01:26:00Z
564,5,4,2026-01-29T14:00:00Z,2026-01-29T15:50:00Z
565,7,4,2026-01-29T16:15:00Z,2026-01-29T17:56:00Z
566,4,4,2026-01-29T18:16:00Z,2026-01-29T20:01:00Z
567,6,4,2026-01-29T20:21:00Z,2026-01-29T22:46:00Z
568,5,4,2026-01-29T23:16:00Z,2026-01-30T01:06:00Z
569,5,1,2026-01-30T14:00:00Z,2026-01-30T15:50:00Z
570,5,1,2026-01-30T16:15:00Z,2026-01-30T18:05:00Z
571,6,1,2026-01-30T18:35:00Z,2026-01-30T21:00:00Z
572,8,1,2026-01-30T21:20:00Z,2026-01-30T22:49:00Z
573,3,1,2026-01-30T23:09:00Z,2026-01-31T00:46:00Z
574,7,2,2026-01-30T14:00:00Z,2026-01-30T15:41:00Z
575,6,2,2026-01-30T16:11:00Z,2026-01-30T18:36:00Z
576,7,2,2026-01-30T18:56:00Z,2026-01-30T20:37:00Z
577,5,2,2026-01-30T20:57:00Z,2026-01-30T22:47:00Z
578,2,2,2026-01-30T23:17:00Z,2026-01-31T01:29:00Z
579,6,3,2026-01-30T14:00:00Z,2026-01-30T16:25:00Z
580,5,3,2026-01-30T16:55:00Z,2026-01-30T18:45:00Z
581,7,3,2026-01-30T19:15:00Z,2026-01-30T20:56:00Z
582,6,3,2026-01-30T21:26:00Z,2026-01-30T23:51:00Z
583,4,4,2026-01-30T14:00:00Z,2026-01-30T15:45:00Z
584,1,4,2026-01-30T16:10:00Z,2026-01-30T18:08:00Z
585,6,4,2026-01-30T18:38:00Z,2026-01-30T21:03:00Z
586,4,4,2026-01-30T21:33:00Z,2026-01-30T23:18:00Z
587,2,4,2026-01-30T23:48:00Z,2026-01-31T02:00:00Z
588,8,1,2026-01-31T14:00:00Z,2026-01-31T15:29:00Z
589,5,1,2026-01-31T15:59:00Z,2026-01-31T17:49:00Z
590,7,1,2026-01-31T18:19:00Z,2026-01-31T20:00:00Z
591,3,1,2026-01-31T20:20:00Z,2026-01-31T21:57:00Z
592,1,1,2026-01-31T22:17:00Z,2026-02-01T00:15:00Z
593,8,2,2026-01-31T14:00:00Z,2026-01-31T15:29:00Z
594,2,2,2026-01-31T15:49:00Z,2026-01-31T18:01:00Z
595,3,2,2026-01-31T18:21:00Z,2026-01-31T19:58:00Z
596,8,2,2026-01-31T20:23:00Z,2026-01-31T21:52:00Z
597,7,2,2026-01-31T22:17:00Z,2026-01-31T23:58:00Z
598,3,3,2026-01-31T14:00:00Z,2026-01-31T15:37:00Z
599,2,3,2026-01-31T16:02:00Z,2026-01-31T18:14:00Z
600,7,3,2026-01-31T18:39:00Z,2026-01-31T20:20:00Z
601,1,3,2026-01-31T20:45:00Z,2026-01-31T22:43:00Z
602,6,3,2026-01-31T23:13:00Z,2026-02-01T01:38:00Z
603,8,4,2026-01-31T14:00:00Z,2026-01-31T15:29:00Z
604,4,4,2026-01-31T15:54:00Z,2026-01-31T17:39:00Z
605,2,4,2026-01-31T18:04:00Z,2026-01-31T20:16:00Z
606,6,4,2026-01-31T20:46:00Z,2026-01-31T23:11:00Z
607,6,4,2026-01-31T23:41:00Z,2026-02-01T02:06:00Z
608,7,1,2026-02-01T14:00:00Z,2026-02-01T15:41:00Z
609,4,1,2026-02-01T16:06:00Z,2026-02-01T17:51:00Z
610,8,1,2026-02-01T18:11:00Z,2026-02-01T19:40:00Z
611,4,1,2026-02-01T20:00:00Z,2026-02-01T21:45:00Z
612,1,1,2026-02-01T22:15:00Z,2026-02-02T00:13:00Z
613,6,2,2026-02-01T14:00:00Z,2026-02-01T16:25:00Z
614,3,2,2026-02-01T16:45:00Z,2026-02-01T18:22:00Z
615,4,2,2026-02-01T18:52:00Z,2026-02-01T20:37:00Z
616,4,2,2026-02-01T20:57:00Z,2026-02-01T22:42:00Z
617,4,2,2026-02-01T23:12:00Z,2026-02-02T00:57:00Z
618,6,3,2026-02-01T14:00:00Z,2026-02-01T16:25:00Z
619,1,3,2026-02-01T16:45:00Z,2026-02-01T18:43:00Z
620,3,3,2026-02-01T19:08:00Z,2026-02-01T20:45:00Z
621,5,3,2026-02-01T21:05:00Z,2026-02-01T22:55:00Z
622,2,3,2026-02-01T23:15:00Z,2026-02-02T01:27:00Z
623,1,4,2026-02-01T14:00:00Z,2026-02-01T15:58:00Z
624,1,4,2026-02-01T16:18:00Z,2026-02-01T18:16:00Z
625,4,4,2026-02-01T18:41:00Z,2026-02-01T20:26:00Z
626,6,4,2026-02-01T20:56:00Z,2026-02-01T23:21:00Z
627,3,4,2026-02-01T23:41:00Z,2026-02-02T01:18:00Z
628,1,1,2026-02-02T14:00:00Z,2026-02-02T15:58:00Z
629,7,1,2026-02-02T16:18:00Z,2026-02-02T17:59:00Z
630,2,1,2026-02-02T18:29:00Z,2026-02-02T20:41:00Z
631,2,1,2026-02-02T21:11:00Z,2026-02-02T23:23:00Z
632,8,1,2026-02-02T23:48:00Z,2026-02-03T01:17:00Z
633,2,2,2026-02-02T14:00:00Z,2026-02-02T16:12:00Z
634,4,2,2026-02-02T16:37:00Z,2026-02-02T18:22:00Z
635,1,2,2026-02-02T18:52:00Z,2026-02-02T20:50:00Z
636,5,2,2026-02-02T21:20:00Z,2026-02-02T23:10:00Z
637,1,2,2026-02-02T23:35:00Z,2026-02-03T01:33:00Z
638,8,3,2026-02-02T14:00:00Z,2026-02-02T15:29:00Z
639,7,3,2026-02-02T15:54:00Z,2026-02-02T17:35:00Z
640,2,3,2026-02-02T18:05:00Z,2026-02-02T20:17:00Z
641,8,3,2026-02-02T20:42:00Z,2026-02-02T22:11:00Z
642,2,3,2026-02-02T22:31:00Z,2026-02-03T00:43:00Z
643,3,4,2026-02-02T14:00:00Z,2026-02-02T15:37:00Z
644,3,4,2026-02-02T15:57:00Z,2026-02-02T17:34:00Z
645,6,4,2026-02-02T17:59:00Z,2026-02-02T20:24:00Z
646,5,4,2026-02-02T20:49:00Z,2026-02-02T22:39:00Z
647,7,4,2026-02-02T23:04:00Z,2026-02-03T00:45:00Z
648,2,1,2026-02-03T14:00:00Z,2026-02-03T16:12:00Z
649,4,1,2026-02-03T16:42:00Z,2026-02-03T18:27:00Z
650,8,1,2026-02-03T18:52:00Z,2026-02-03T20:21:00Z
651,7,1,2026-02-03T20:41:00Z,2026-02-03T22:22:00Z
652,8,1,2026-02-03T22:47:00Z,2026-02-04T00:16:00Z
653,7,2,2026-02-03T14:00:00Z,2026-02-03T15:41:00Z
654,2,2,2026-02-03T16:11:00Z,2026-02-03T18:23:00Z
655,7,2,2026-02-03T18:48:00Z,2026-02-03T20:29:00Z
656,5,2,2026-02-03T20:54:00Z,2026-02-03T22:44:00Z
657,3,2,2026-02-03T23:09:00Z,2026-02-04T00:46:00Z
658,8,3,2026-02-03T14:00:00Z,2026-02-03T15:29:00Z
659,2,3,2026-02-03T15:49:00Z,2026-02-03T18:01:00Z
660,2,3,2026-02-03T18:21:00Z,2026-02-03T20:33:00Z
661,2,3,2026-02-03T20:58:00Z,2026-02-03T23:10:00Z
662,6,3,2026-02-03T23:40:00Z,2026-02-04T02:05:00Z
663,1,4,2026-02-03T14:00:00Z,2026-02-03T15:58:00Z
664,6,4,2026-02-03T16:28:00Z,2026-02-03T18:53:00Z
665,2,4,2026-02-03T19:23:00Z,2026-02-03T21:35:00Z
666,6,4,2026-02-03T22:00:00Z,2026-02-04T00:25:00Z
667,7,1,2026-02-04T14:00:00Z,2026-02-04T15:41:00Z
668,1,1,2026-02-04T16:11:00Z,2026-02-04T18:09:00Z
669,5,1,2026-02-04T18:34:00Z,2026-02-04T20:24:00Z
670,2,1,2026-02-04T20:49:00Z,2026-02-04T23:01:00Z
671,4,1,2026-02-04T23:31:00Z,2026-02-05T01:16:00Z
672,8,2,2026-02-04T14:00:00Z,2026-02-04T15:29:00Z
673,2,2,2026-02-04T15:49:00Z,2026-02-04T18:01:00Z
674,6,2,2026-02-04T18:26:00Z,2026-02-04T20:51:00Z
675,5,2,2026-02-04T21:11:00Z,2026-02-04T23:01:00Z
676,4,2,2026-02-04T23:31:00Z,2026-02-05T01:16:00Z
677,1,3,2026-02-04T14:00:00Z,2026-02-04T15:58:00Z
678,5,3,2026-02-04T16:28:00Z,2026-02-04T18:18:00Z
679,3,3,2026-02-04T18:38:00Z,2026-02-04T20:15:00Z
680,5,3,2026-02-04T20:40:00Z,2026-02-04T22:30:00Z
681,6,3,2026-02-04T22:55:00Z,2026-02-05T01:20:00Z
682,3,4,2026-02-04T14:00:00Z,2026-02-04T15:37:00Z
683,7,4,2026-02-04T15:57:00Z,2026-02-04T17:38:00Z
684,3,4,2026-02-04T17:58:00Z,2026-02-04T19:35:00Z
685,1,4,2026-02-04T20:05:00Z,2026-02-04T22:03:00Z
686,4,4,2026-02-04T22:23:00Z,2026-02-05T00:08:00Z
687,7,1,2026-02-05T14:00:00Z,2026-02-05T15:41:00Z
688,6,1,2026-02-05T16:06:00Z,2026-02-05T18:31:00Z
689,6,1,2026-02-05T18:51:00Z,2026-02-05T21:16:00Z
690,6,1,2026-02-05T21:41:00Z,2026-02-06T00:06:00Z
691,2,2,2026-02-05T14:00:00Z,2026-02-05T16:12:00Z
692,3,2,2026-02-05T16:32:00Z,2026-02-05T18:09:00Z
693,1,2,2026-02-05T18:29:00Z,2026-02-05T20:27:00Z
694,2,2,2026-02-05T20:57:00Z,2026-02-05T23:09:00Z
695,8,2,2026-02-05T23:34:00Z,2026-02-06T01:03:00Z
696,7,3,2026-02-05T14:00:00Z,2026-02-05T15:41:00Z
697,8,3,2026-02-05T16:06:00Z,2026-02-05T17:35:00Z
698,5,3,2026-02-05T18:00:00Z,2026-02-05T19:50:00Z
699,2,3,2026-02-05T20:10:00Z,2026-02-05T22:22:00Z
700,7,3,2026-02-05T22:47:00Z,2026-02-06T00:28:00Z
701,5,4,2026-02-05T14:00:00Z,2026-02-05T15:50:00Z
702,8,4,2026-02-05T16:20:00Z,2026-02-05T17:49:00Z
703,5,4,2026-02-05T18:19:00Z,2026-02-05T20:09:00Z
704,4,4,2026-02-05T20:29:00Z,2026-02-05T22:14:00Z
705,1,4,2026-02-05T22:39:00Z,2026-02-06T00:37:00Z
706,4,1,2026-02-06T14:00:00Z,2026-02-06T15:45:00Z
707,4,1,2026-02-06T16:10:00Z,2026-02-06T17:55:00Z
708,5,1,2026-02-06T18:15:00Z,2026-02-06T20:05:00Z
709,6,1,2026-02-06T20:30:00Z,2026-02-06T22:55:00Z
710,1,1,2026-02-06T23:15:00Z,2026-02-07T01:13:00Z
711,7,2,2026-02-06T14:00:00Z,2026-02-06T15:41:00Z
712,3,2,2026-02-06T16:01:00Z,2026-02-06T17:38:00Z
713,4,2,2026-02-06T18:03:00Z,2026-02-06T19:48:00Z
714,6,2,2026-02-06T20:18:00Z,2026-02-06T22:43:00Z
715,7,2,2026-02-06T23:03:00Z,2026-02-07T00:44:00Z
716,1,3,2026-02-06T14:00:00Z,2026-02-06T15:58:00Z
717,1,3,2026-02-06T16:23:00Z,2026-02-06T18:21:00Z
718,2,3,2026-02-06T18:46:00Z,2026-02-06T20:58:00Z
719,7,3,2026-02-06T21:23:00Z,2026-02-06T23:04:00Z
720,7,3,2026-02-06T23:34:00Z,2026-02-07T01:15:00Z
721,7,4,2026-02-06T14:00:00Z,2026-02-06T15:41:00Z
722,2,4,2026-02-06T16:06:00Z,2026-02-06T18:18:00Z
723,1,4,2026-02-06T18:43:00Z,2026-02-06T20:41:00Z
724,3,4,2026-02-06T21:06:00Z,2026-02-06T22:43:00Z
725,8,4,2026-02-06T23:13:00Z,2026-02-07T00:42:00Z
726,6,1,2026-02-07T14:00:00Z,2026-02-07T16:25:00Z
727,7,1,2026-02-07T16:45:00Z,2026-02-07T18:26:00Z
728,4,1,2026-02-07T18:46:00Z,2026-02-07T20:31:00Z
729,7,1,2026-02-07T20:56:00Z,2026-02-07T22:37:00Z
730,2,1,2026-02-07T23:07:00Z,2026-02-08T01:19:00Z
731,5,2,2026-02-07T14:00:00Z,2026-02-07T15:50:00Z
732,6,2,2026-02-07T16:20:00Z,2026-02-07T18:45:00Z
733,6,2,2026-02-07T19:05:00Z,2026-02-07T21:30:00Z
734,2,2,2026-02-07T21:50:00Z,2026-02-08T00:02:00Z
735,2,3,2026-02-07T14:00:00Z,2026-02-07T16:12:00Z
736,4,3,2026-02-07T16:42:00Z,2026-02-07T18:27:00Z
737,6,3,2026-02-07T18:52:00Z,2026-02-07T21:17:00Z
738,3,3,2026-02-07T21:47:00Z,2026-02-07T23:24:00Z
739,2,3,2026-02-07T23:44:00Z,2026-02-08T01:56:00Z
740,5,4,2026-02-07T14:00:00Z,2026-02-07T15:50:00Z
741,3,4,2026-02-07T16:10:00Z,2026-02-07T17:47:00Z
742,3,4,2026-02-07T18:17:00Z,2026-02-07T19:54:00Z
743,2,4,2026-02-07T20:24:00Z,2026-02-07T22:36:00Z
744,8,4,2026-02-07T22:56:00Z,2026-02-08T00:25:00Z
745,8,1,2026-02-08T14:00:00Z,2026-02-08T15:29:00Z
746,6,1,2026-02-08T15:59:00Z,2026-02-08T18:24:00Z
747,6,1,2026-02-08T18:54:00Z,2026-02-08T21:19:00Z
748,8,1,2026-02-08T21:39:00Z,2026-02-08T23:08:00Z
749,8,1,2026-02-08T23:28:00Z,2026-02-09T00:57:00Z
750,5,2,2026-02-08T14:00:00Z,2026-02-08T15:50:00Z
751,1,2,2026-02-08T16:15:00Z,2026-02-08T18:13:00Z
752,2,2,2026-02-08T18:38:00Z,2026-02-08T20:50:00Z
753,8,2,2026-02-08T21:15:00Z,2026-02-08T22:44:00Z
754,1,2,2026-02-08T23:09:00Z,2026-02-09T01:07:00Z
755,6,3,2026-02-08T14:00:00Z,2026-02-08T16:25:00Z
756,2,3,2026-02-08T16:50:00Z,2026-02-08T19:02:00Z
757,2,3,2026-02-08T19:32:00Z,2026-02-08T21:44:00Z
758,7,3,2026-02-08T22:14:00Z,2026-02-08T23:55:00Z
759,1,4,2026-02-08T14:00:00Z,2026-02-08T15:58:00Z
760,4,4,2026-02-08T16:23:00Z,2026-02-08T18:08:00Z
761,8,4,2026-02-08T18:33:00Z,2026-02-08T20:02:00Z
762,3,4,2026-02-08T20:32:00Z,2026-02-08T22:09:00Z
763,8,4,2026-02-08T22:29:00Z,2026-02-08T23:58:00Z
764,6,1,2026-02-09T14:00:00Z,2026-02-09T16:25:00Z
765,2,1,2026-02-09T16:55:00Z,2026-02-09T19:07:00Z
766,3,1,2026-02-09T19:37:00Z,2026-02-09T21:14:00Z
767,4,1,2026-02-09T21:34:00Z,2026-02-09T23:19:00Z
768,8,1,2026-02-09T23:49:00Z,2026-02-10T01:18:00Z
769,3,2,2026-02-09T14:00:00Z,2026-02-09T15:37:00Z
770,6,2,2026-02-09T16:02:00Z,2026-02-09T18:27:00Z
771,7,2,2026-02-09T18:52:00Z,2026-02-09T20:33:00Z
772,6,2,2026-02-09T20:58:00Z,2026-02-09T23:23:00Z
773,1,2,2026-02-09T23:53:00Z,2026-02-10T01:51:00Z
774,6,3,2026-02-09T14:00:00Z,2026-02-09T16:25:00Z
775,6,3,2026-02-09T16:45:00Z,2026-02-09T19:10:00Z
